LA,G1953964,G1953972,2019-04-05T13:30:00,17,20.68,1687.2
LA,G1953964,G1953973,2019-04-04T13:30:00,1,32.44,2441.4
LA,G1953964,G1953974,2019-04-03T21:30:00,14,42.8,3164.0
LA,G1953964,G1953975,2019-04-04T01:30:00,15,0.94,358.0
LA,G1953964,G1953976,2019-04-04T07:00:00,6,4.7,605.2
LA,G1953964,G1953977,2019-04-04T06:15:00,18,42.56,3187.2
LA,G1953965,G1953966,2019-04-04T16:00:00,6,10.1,1002.8
LA,G1953965,G1953967,2019-04-05T07:45:00,12,9.64,951.2
LA,G1953965,G1953968,2019-04-05T00:45:00,20,10.1,879.8
LA,G1953965,G1953969,2019-04-05T12:45:00,9,6.34,678.6
LA,G1953965,G1953970,2019-04-05T12:30:00,13,42.56,3138.2
LA,G1953965,G1953971,2019-04-05T07:45:00,17,34.1,2660.6
LA,G1953965,G1953972,2019-04-04T22:45:00,15,27.04,2125.8
LA,G1953965,G1953973,2019-04-05T13:00:00,17,10.8,919.0
LA,G1953965,G1953974,2019-04-04T03:15:00,12,29.16,2355.6
LA,G1953965,G1953975,2019-04-04T11:15:00,3,12.22,982.6
LA,G1953965,G1953976,2019-04-03T23:15:00,7,9.16,869.6
LA,G1953965,G1953977,2019-04-04T16:15:00,2,31.98,2465.8
LA,G1953966,G1953967,2019-04-03T21:30:00,8,42.8,3249.0
LA,G1953966,G1953968,2019-04-04T10:00:00,8,23.98,1875.8
LA,G1953966,G1953969,2019-04-04T03:45:00,8,3.28,492.6
LA,G1953966,G1953970,2019-04-04T00:00:00,20,13.4,1154.4
LA,G1953966,G1953971,2019-04-03T16:00:00,6,40.2,3096.6
LA,G1953966,G1953972,2019-04-05T05:45:00,15,32.92,2529.8
LA,G1953966,G1953973,2019-04-04T14:45:00,11,31.5,2488.2
LA,G1953966,G1953974,2019-04-04T09:15:00,19,24.92,1901.8
LA,G1953966,G1953975,2019-04-04T01:00:00,19,20.92,1688.8
LA,G1953966,G1953976,2019-04-04T21:45:00,12,0.46,144.4
LA,G1953966,G1953977,2019-04-05T00:45:00,20,21.4,1626.4
LA,G1953967,G1953968,2019-04-04T13:15:00,18,12.22,1046.6
LA,G1953967,G1953969,2019-04-04T09:30:00,18,15.52,1277.4
LA,G1953967,G1953970,2019-04-04T05:45:00,4,23.52,1900.4
LA,G1953967,G1953971,2019-04-04T14:30:00,16,44.2,3416.6
LA,G1953967,G1953972,2019-04-04T22:15:00,19,45.86,3470.8
LA,G1953967,G1953973,2019-04-04T00:30:00,20,22.34,1885.4
LA,G1953967,G1953974,2019-04-03T18:45:00,6,0.7,186.2
LA,G1953967,G1953975,2019-04-03T16:00:00,20,45.86,3499.8
LA,G1953967,G1953976,2019-04-04T02:15:00,17,21.86,1731.0
LA,G1953967,G1953977,2019-04-04T09:00:00,5,3.04,320.8
LA,G1953968,G1953969,2019-04-04T04:15:00,7,26.34,2010.4
LA,G1953968,G1953970,2019-04-04T15:30:00,15,25.62,2097.2
LA,G1953968,G1953971,2019-04-05T05:30:00,8,0.94,270.0
LA,G1953968,G1953972,2019-04-05T00:15:00,12,15.28,1354.6
LA,G1953968,G1953973,2019-04-04T13:45:00,9,30.1,2314.6
LA,G1953968,G1953974,2019-04-05T10:45:00,10,30.8,2417.0
LA,G1953968,G1953975,2019-04-04T20:00:00,17,1.4,222.4
LA,G1953968,G1953976,2019-04-04T19:30:00,19,31.74,2499.0
LA,G1953968,G1953977,2019-04-04T13:45:00,8,2.82,379.0
LA,G1953969,G1953970,2019-04-04T12:45:00,13,41.16,3164.6
LA,G1953969,G1953971,2019-04-03T21:45:00,16,7.98,747.8
LA,G1953969,G1953972,2019-04-05T06:00:00,12,34.8,2602.0
LA,G1953969,G1953973,2019-04-04T05:00:00,3,33.38,2622.4
LA,G1953969,G1953974,2019-04-04T15:45:00,12,43.98,3304.8
LA,G1953969,G1953975,2019-04-05T08:30:00,7,40.92,3181.8
LA,G1953969,G1953976,2019-04-04T07:15:00,3,30.56,2432.2
LA,G1953969,G1953977,2019-04-05T08:45:00,9,40.92,3199.8
LA,G1953970,G1953971,2019-04-03T14:30:00,8,43.98,3330.8
LA,G1953970,G1953972,2019-04-05T02:45:00,3,24.92,1906.8
LA,G1953970,G1953973,2019-04-04T21:30:00,12,13.16,1131.6
LA,G1953970,G1953974,2019-04-05T03:00:00,14,18.34,1509.4
LA,G1953970,G1953975,2019-04-03T23:45:00,11,30.34,2365.4
LA,G1953970,G1953976,2019-04-04T14:00:00,13,41.62,3224.2
LA,G1953970,G1953977,2019-04-03T19:30:00,10,35.74,2773.0
LA,G1953971,G1953972,2019-04-04T20:45:00,7,19.52,1545.4
LA,G1953971,G1953973,2019-04-04T01:15:00,7,19.28,1588.6
LA,G1953971,G1953974,2019-04-04T05:00:00,3,7.52,696.4
LA,G1953971,G1953975,2019-04-05T03:45:00,2,42.1,3285.6
LA,G1953971,G1953976,2019-04-05T05:00:00,4,3.52,507.4
LA,G1953971,G1953977,2019-04-05T11:15:00,14,6.58,713.2
LA,G1953972,G1953973,2019-04-04T05:30:00,5,19.28,1513.6
LA,G1953972,G1953974,2019-04-04T03:30:00,7,40.44,3072.4
LA,G1953972,G1953975,2019-04-04T07:30:00,11,28.92,2309.8
LA,G1953972,G1953976,2019-04-04T02:45:00,2,43.74,3248.0
LA,G1953972,G1953977,2019-04-04T21:00:00,17,28.22,2261.6
LA,G1953973,G1953974,2019-04-03T18:45:00,17,38.8,3038.0
LA,G1953973,G1953975,2019-04-04T16:30:00,17,25.86,2019.0
LA,G1953973,G1953976,2019-04-04T02:00:00,7,34.56,2676.2
LA,G1953973,G1953977,2019-04-05T14:15:00,13,43.04,3212.8
LA,G1953974,G1953975,2019-04-03T17:30:00,9,39.74,2996.0
LA,G1953974,G1953976,2019-04-04T19:30:00,11,10.34,949.6
LA,G1953974,G1953977,2019-04-04T09:00:00,7,31.74,2463.0
LA,G1953975,G1953976,2019-04-03T18:15:00,8,35.28,2621.6
LA,G1953975,G1953977,2019-04-03T14:15:00,9,31.74,2401.0
LA,G1953976,G1953977,2019-04-05T10:30:00,7,17.86,1416.0
